user_id,anime_id,rating
9,51367,8.16
9,53273,8.75
9,3603,7.71
9,40748,8.66
9,40750,6.34
9,24439,7.61
9,34451,7.8
9,38000,8.52
9,40456,8.63
9,49926,8.38
9,47778,8.82
9,33191,7.62
9,5042,6.85
9,7593,6.62
9,33206,7.98
9,30831,8.12
9,32937,8.27
9,32380,7.85
9,38040,8.46
9,37984,7.45
9,17265,7.93
9,23321,7.58
9,41109,7.06
9,34599,8.67
9,36862,8.64
9,41084,8.68
9,9756,8.36
9,20785,7.42
9,32900,7.46
9,40497,7.29
9,35062,8.07
9,40134,7.04
9,40496,7.38
9,10620,7.43
9,12503,6.47
9,16762,7.31
9,32182,8.49
9,37510,8.81
9,50172,8.76
9,164,8.67
9,39535,8.37
9,50360,7.94
9,45576,8.71
9,20,7.98
9,442,7.11
9,1735,8.25
9,19815,8.09
9,24991,6.75
9,33674,8.21
9,20507,7.96
9,30503,8.16
9,30276,8.5
9,34134,7.49
9,31772,7.7
9,31704,7.7
9,2966,8.23
9,5341,8.32
9,6884,7.05
9,6007,7.87
9,29803,7.92
9,35073,7.76
9,37675,7.92
9,48895,8.11
9,31240,8.24
9,38414,7.6
9,36286,7.56
9,39921,7.49
9,39587,8.35
9,33255,8.42
9,34612,8.43
9,40542,8.11
9,38249,8.21
9,12477,7.97
9,37450,8.25
9,47790,7.37
9,41456,7.17
9,38759,7.34
9,38659,7.49
9,16498,8.53
9,25777,8.5
9,35760,8.62
9,38524,9.06
9,40028,8.81
9,48583,8.78
9,40586,6.95
9,23209,6.76
9,50265,8.69
9,11757,7.2
9,21881,6.7
9,28063,6.57
9,31765,7.57
9,36474,7.56
9,39597,7.58
9,16099,6.14
9,21879,6.57
9,35790,8.0
9,40356,6.56
9,37430,8.14
9,39551,8.39
9,41487,8.32
9,38793,7.49
9,16870,7.78
9,22319,7.79
9,27899,7.03
9,523,8.26
9,4224,8.09
9,37779,8.52
9,39617,5.32
9,32615,7.97
9,37055,8.24
9,40298,6.77
9,49236,7.44
9,34742,6.72
9,34723,6.03
12,11759,7.23
12,12291,7.48
12,22147,7.47
12,30206,7.22
12,21995,7.64
12,24151,7.58
12,18893,7.36
12,24919,7.41
12,17395,5.06
12,66,7.98
12,530,7.72
12,740,7.71
12,532,7.88
12,1239,7.62
12,996,7.94
12,2142,6.38
12,14345,7.3
12,232,8.16
12,9539,7.02
12,13145,6.79
12,21729,6.73
12,28999,7.75
12,10800,8.19
12,14397,8.39
12,14741,7.71
12,18671,7.55
12,9479,6.47
12,7465,7.99
12,22297,8.19
12,28701,8.32
12,10087,8.28
12,17895,7.74
12,16528,7.41
12,14653,7.03
12,16982,7.02
12,27989,8.0
12,10408,8.29
12,11061,9.04
12,12189,8.08
12,13469,7.36
12,20457,7.2
12,24873,6.19
12,5680,7.85
12,7791,8.17
12,7054,8.01
12,10568,7.49
12,21511,6.83
12,2593,7.58
12,3782,7.79
12,3783,8.03
12,4280,7.84
12,4282,8.53
12,5204,7.47
12,6045,8.0
12,9656,7.98
12,32281,8.85
12,11771,8.07
12,16894,8.22
12,24415,8.3
12,13259,5.61
12,13373,5.74
12,17811,5.65
12,17791,6.29
12,17815,6.08
12,17813,6.29
12,13375,5.59
12,17819,7.0
12,18153,7.73
12,25015,7.72
12,13655,7.49
12,19769,5.97
12,21603,7.03
12,28817,6.68
12,23755,7.68
12,20,7.98
12,24135,7.55
12,853,8.16
12,26243,7.49
12,17249,7.55
12,21771,5.7
12,18041,7.33
12,23277,7.49
12,29317,7.07
12,23273,8.66
12,28069,7.69
12,8557,7.42
12,10378,7.47
12,8934,7.19
12,11757,7.2
12,21647,7.92
12,16417,7.39
12,22319,7.79
12,14813,8.01
12,23847,8.22
12,28,7.92
12,28677,7.56
13,6682,6.07
13,25397,6.44
13,11759,7.23
13,34881,6.77
13,2163,5.89
13,22199,7.47
13,25013,8.03
13,6987,5.88
13,8577,6.0
13,47,8.16
13,591,6.45
13,6547,8.07
13,9989,8.32
13,24833,8.09
13,30654,8.5
13,28405,7.43
13,9919,7.5
13,15133,5.7
13,28249,7.67
13,31821,7.5
13,12581,6.06
13,2402,8.29
13,2921,8.71
13,6166,6.59
13,9618,6.75
13,38572,5.93
13,7817,6.86
13,2251,8.37
13,5081,8.33
13,2156,6.41
13,7334,6.29
13,10330,6.22
13,5337,6.51
13,288,6.75
13,9513,7.87
13,10396,7.21
13,32379,6.3
13,34055,6.56
13,31904,5.36
13,530,7.72
13,740,7.71
13,531,7.71
13,532,7.88
13,997,7.69
13,1239,7.62
13,996,7.94
13,20787,7.1
13,68,7.34
13,34572,8.13
13,889,8.03
13,4901,8.02
13,1519,8.18
13,7059,7.1
13,11285,6.81
13,3407,6.9
13,269,7.9
13,1686,7.43
13,2889,7.43
13,4835,7.5
13,8247,7.61
13,11633,7.27
13,33985,5.48
13,31043,8.31
13,31964,7.91
13,33486,8.13
13,36456,8.06
13,38408,7.92
13,36896,7.57
13,39565,8.0
13,33929,7.24
13,10719,7.17
13,28755,7.41
13,4177,7.65
13,14345,7.3
13,31478,7.82
13,32867,8.2
13,38003,8.22
13,232,8.16
13,371,7.63
13,372,8.21
13,33354,7.65
13,4981,7.51
13,978,7.73
13,28999,7.75
13,1675,6.8
13,4186,7.29
13,1818,7.74
13,1575,8.7
13,2904,8.91
13,1,8.75
13,17397,5.74
13,1482,8.02
13,32370,7.7
13,12549,6.56
13,16592,7.22
13,2025,8.07
13,35849,7.22
13,15583,7.17
13,19163,7.19
13,36633,7.19
13,24655,7.33
13,1535,8.62
13,28223,8.16
13,1826,7.06
13,8086,7.53
13,3702,8.11
13,35120,7.76
13,32271,5.38
13,552,7.77
13,874,7.63
13,31710,5.54
13,10155,6.87
13,11783,7.01
13,16385,6.88
13,16419,6.64
13,17357,6.84
13,37520,8.24
13,38691,8.29
13,223,7.96
13,30694,7.42
13,36946,8.15
13,813,8.16
13,897,6.55
13,898,7.05
13,899,6.79
13,900,6.84
13,901,7.31
13,902,7.1
13,903,6.77
13,906,7.34
13,14837,7.39
13,9330,6.64
13,31339,7.9
13,28121,7.55
13,6746,8.12
13,23199,7.99
13,226,7.49
13,38671,7.71
13,32901,6.37
13,393,7.06
13,6702,7.58
13,22043,7.66
13,30778,7.54
13,9982,7.47
13,32930,7.22
13,35972,7.56
13,15883,6.17
13,34662,7.18
13,33047,6.29
13,14829,7.04
13,27525,7.18
13,20509,7.23
13,31706,7.51
13,34100,7.94
13,25537,8.18
13,22297,8.19
13,28701,8.32
13,10087,8.28
13,11741,8.56
13,317,7.72
13,227,8.03
13,6527,6.68
13,120,7.68
13,121,8.12
13,5114,9.11
13,603,7.06
13,1929,6.98
13,1930,6.77
13,1931,7.09
13,1534,7.19
13,30544,6.83
13,31737,7.01
13,239,8.14
13,23311,7.36
13,28907,7.69
13,31637,7.73
13,37140,7.21
13,918,8.94
13,15335,8.92
13,9969,9.04
13,15417,9.03
13,34096,8.99
13,36838,8.81
13,37491,8.88
13,487,6.62
13,28669,7.78
13,29868,6.72
13,21431,6.87
13,245,8.69
13,133,6.16
13,246,7.22
13,10793,7.43
13,13161,6.76
13,20583,8.44
13,32935,8.79
13,40262,7.82
13,28891,8.64
13,38883,8.36
13,40776,8.54
13,263,8.75
13,264,8.27
13,265,8.23
13,5258,8.66
13,19647,8.59
13,34403,6.29
13,32981,5.28
13,31491,5.13
13,15809,7.76
13,7645,7.83
13,9288,7.61
13,777,8.36
13,4334,6.82
13,11617,7.34
13,24703,7.43
13,34281,7.25
13,15451,7.49
13,30300,7.27
13,12729,7.28
13,8074,7.08
13,9515,6.62
13,20853,7.23
13,24231,7.17
13,24261,7.0
13,967,7.96
13,1356,7.56
13,581,6.2
13,11061,9.04
13,13271,7.27
13,19951,7.27
13,19255,6.56
13,8277,6.78
13,12189,8.08
13,7088,6.75
13,257,6.39
13,1956,6.75
13,2905,6.61
13,5231,7.67
13,10507,6.97
13,9032,7.35
13,185,8.32
13,452,7.56
13,450,7.67
13,451,7.8
13,449,7.55
13,34542,7.65
13,20945,6.84
13,9041,6.64
13,10794,6.84
13,37210,6.88
13,41623,6.72
13,40010,7.44
13,14719,7.9
13,20899,8.1
13,26055,8.44
13,31933,8.5
13,37991,8.58
13,617,7.61
13,14467,7.44
13,15391,5.69
13,34933,7.25
13,40221,7.56
13,3503,6.39
13,6791,6.54
13,2593,7.58
13,3782,7.79
13,3783,8.03
13,4280,7.84
13,4282,8.53
13,5204,7.47
13,5205,8.4
13,6954,7.21
13,1604,8.14
13,32686,6.93
13,34884,6.47
13,24439,7.61
13,33,8.55
13,18679,8.04
13,34964,6.57
13,38000,8.52
13,32281,8.85
13,33082,7.41
13,22535,8.34
13,5042,6.85
13,7593,6.62
13,9260,8.37
13,31757,8.58
13,31758,8.8
13,2403,6.72
13,8876,6.9
13,3085,6.59
13,250,7.54
13,844,7.27
13,30831,8.12
13,32937,8.27
13,32380,7.85
13,38040,8.46
13,8841,7.36
13,10209,7.38
13,43,8.27
13,467,8.43
14,12291,7.48
14,49979,7.27
14,24833,8.09
14,30654,8.5
14,33573,6.98
14,37869,7.58
14,37870,8.03
14,37873,7.76
14,13535,7.68
14,40752,7.13
14,269,7.9
14,46352,7.83
14,31964,7.91
14,33486,8.13
14,36456,8.06
14,38699,7.37
14,39565,8.0
14,31478,7.82
14,32867,8.2
14,38003,8.22
14,34944,7.92
14,41468,7.11
14,16157,6.93
14,34103,7.43
14,32189,7.25
14,33028,7.39
14,28223,8.16
14,6746,8.12
14,38671,7.71
14,40956,7.8
14,28221,6.81
14,6702,7.58
14,12049,7.37
14,18507,7.34
14,22265,7.63
14,28907,7.69
14,31637,7.73
14,21273,7.5
14,43692,7.21
14,40052,8.24
14,17729,7.49
14,10793,7.43
14,35889,7.38
14,37517,6.8
14,15809,7.76
14,5060,7.28
14,7337,7.07
14,8479,7.47
14,15195,7.44
14,28607,7.21
14,21877,7.78
14,39570,7.98
14,38422,7.98
14,28825,7.12
14,35557,8.4
14,11061,9.04
14,40803,6.81
14,38472,7.4
14,39988,7.37
14,8217,7.44
14,14719,7.9
14,20899,8.1
14,26055,8.44
14,31933,8.5
14,37991,8.58
14,48661,8.24
14,40748,8.66
14,43691,7.76
14,34933,7.25
14,37086,7.2
14,32686,6.93
14,40908,7.4
14,38000,8.52
14,40456,8.63
14,32281,8.85
14,33206,7.98
14,30831,8.12
14,37984,7.45
14,22693,7.47
14,17265,7.93
14,23321,7.58
14,41109,7.06
14,9756,8.36
14,11981,8.47
14,39196,7.75
14,41402,8.07
14,40496,7.38
14,21603,7.03
14,32182,8.49
14,15315,7.46
14,39535,8.37
14,41168,7.34
14,23755,7.68
14,19815,8.09
14,33674,8.21
14,20507,7.96
14,30503,8.16
14,46102,8.71
14,38234,8.23
14,30276,8.5
14,31174,7.95
14,35067,7.61
14,38201,7.88
14,38555,7.47
14,29803,7.92
14,35073,7.76
14,37675,7.92
14,48895,8.11
14,32697,5.47
14,10257,7.4
14,12863,6.67
14,17249,7.55
14,31240,8.24
14,39587,8.35
14,52865,8.14
14,44807,7.54
14,47790,7.37
14,34240,8.31
14,23273,8.66
14,38659,7.49
14,16498,8.53
14,25777,8.5
14,35760,8.62
14,38524,9.06
14,28171,8.17
14,32282,8.1
14,35788,8.02
14,36949,7.97
14,39940,7.75
14,33502,7.68
14,44942,6.66
14,42923,8.03
14,50265,8.69
14,34152,7.14
14,11757,7.2
14,45055,7.79
14,35790,8.0
14,37430,8.14
14,39551,8.39
14,41487,8.32
14,49318,7.11
14,39607,6.68
14,22319,7.79
14,36511,6.38
14,42249,8.05
14,35968,7.94
14,32615,7.97
14,37055,8.24
15,31646,8.39
15,35180,8.94
15,41457,8.27
15,48569,8.71
15,32998,7.83
15,46352,7.83
15,31964,7.91
15,33486,8.13
15,36456,8.06
15,38408,7.92
15,41587,7.4
15,40904,7.42
15,50549,7.28
15,1689,7.59
15,1535,8.62
15,37982,6.68
15,10534,8.11
15,5114,9.11
15,41025,8.37
15,34280,6.78
15,40787,8.42
15,40748,8.66
15,37999,8.41
15,43608,9.08
15,50325,8.15
15,40591,8.65
15,43609,7.57
15,38000,8.52
15,49926,8.38
15,47778,8.82
15,147,7.19
15,32281,8.85
15,36098,8.56
15,28851,8.94
15,48926,7.96
15,20,7.98
15,1735,8.25
15,17549,7.94
15,39808,8.39
15,23623,8.18
15,21667,7.64
15,30276,8.5
15,34134,7.49
15,53236,8.56
15,48414,7.18
15,16498,8.53
15,25777,8.5
15,35760,8.62
15,38524,9.06
15,40028,8.81
15,48583,8.78
15,31374,7.19
15,41946,5.98
15,48736,8.28
15,50265,8.69
15,50602,8.4
15,47194,8.54
15,38826,8.3
15,16870,7.78
15,22319,7.79
15,27899,7.03
15,36511,6.38
15,37799,6.42
15,42249,8.05
15,50273,7.71
15,41389,7.9
15,44931,8.11
16,66,7.98
16,8689,3.16
16,2167,8.0
16,4181,8.94
16,1,8.75
16,2759,8.01
16,3784,8.31
16,3785,7.63
16,3786,8.62
16,227,8.03
16,387,7.97
16,731,8.13
16,28851,8.94
16,1887,7.74
16,30,8.34
16,32,8.55
16,1210,8.31
16,339,8.08
16,7311,8.61
16,4382,7.22
16,16742,7.0
17,41380,6.5
17,44881,6.81
17,40679,6.14
17,36793,6.85
17,37956,7.67
17,38101,7.67
17,39783,8.1
17,40272,7.3
17,39184,7.14
17,25397,6.44
17,39790,7.1
17,49520,7.34
17,34881,6.77
17,48553,7.71
17,6547,8.07
17,9989,8.32
17,15039,7.85
17,11111,7.48
17,24833,8.09
17,30654,8.5
17,33513,7.33
17,21995,7.64
17,50205,7.24
17,34636,8.19
17,36649,8.49
17,39195,7.85
17,40935,7.82
17,34572,8.13
17,46352,7.83
17,31043,8.31
17,31964,7.91
17,33486,8.13
17,36456,8.06
17,38408,7.92
17,41587,7.4
17,36896,7.57
17,39565,8.0
17,44200,7.58
17,35712,6.24
17,1639,4.24
17,38302,6.65
17,10719,7.17
17,14967,7.3
17,14027,7.04
17,38186,7.29
17,40004,7.35
17,50549,7.28
17,37435,7.88
17,44511,8.71
17,28999,7.75
17,39175,7.42
17,34382,6.46
17,1575,8.7
17,2904,8.91
17,2724,7.71
17,37597,7.4
17,48702,7.89
17,11843,8.24
17,35849,7.22
17,40416,7.56
17,42423,7.63
17,15583,7.17
17,19163,7.19
17,36633,7.19
17,41461,7.8
17,24655,7.33
17,17641,7.33
17,6880,7.16
17,1535,8.62
17,28223,8.16
17,49505,6.14
17,35120,7.76
17,40623,5.75
17,37982,6.68
17,30346,8.29
17,38691,8.29
17,50612,8.35
17,40852,8.18
17,40526,6.41
17,28121,7.55
17,32887,7.06
17,37347,7.23
17,40454,7.46
17,44983,6.88
17,47164,7.68
17,37348,7.44
17,51417,6.88
17,32901,6.37
17,38680,8.22
17,40417,8.56
17,49310,8.48
17,42938,9.01
17,41025,8.37
17,37188,6.36
17,40488,5.47
17,50425,7.62
17,48760,7.19
17,34280,6.78
17,384,7.0
17,395,7.04
17,23289,7.84
17,27633,7.71
17,41710,7.24
17,49930,7.45
17,39533,8.34
17,40421,8.15
17,49053,8.15
17,39463,7.0
17,43692,7.21
17,48707,7.53
17,17895,7.74
17,20583,8.44
17,32935,8.79
17,40262,7.82
17,28891,8.64
17,38883,8.36
17,40776,8.54
17,34403,6.29
17,38476,7.31
17,40938,7.29
17,21877,7.78
17,39570,7.98
17,36884,7.31
17,33654,7.32
17,42897,8.2
17,10408,8.29
17,38276,6.71
17,39730,7.41
17,8426,7.7
17,11061,9.04
17,13271,7.27
17,19951,7.27
17,12189,8.08
17,42361,7.34
17,44524,6.59
17,21327,7.54
17,24821,6.81
17,38790,7.56
17,36220,7.47
17,40530,7.13
17,45604,6.66
17,39534,7.85
17,14719,7.9
17,20899,8.1
17,26055,8.44
17,31933,8.5
17,37991,8.58
17,48661,8.24
17,51367,8.16
17,40787,8.42
17,40748,8.66
17,48561,8.5
17,35639,7.24
17,5680,7.85
17,9617,8.35
17,7791,8.17
17,37999,8.41
17,43608,9.08
17,40591,8.65
17,43609,7.57
17,7054,8.01
17,40750,6.34
17,34933,7.25
17,50339,7.26
17,37086,7.2
17,48675,7.0
17,41312,6.97
17,41930,6.79
17,43969,6.55
17,40839,7.13
17,42963,6.88
17,35860,7.71
17,38993,8.07
17,49721,8.45
17,37621,7.52
17,45613,6.93
17,32686,6.93
17,38000,8.52
17,40456,8.63
17,49926,8.38
17,47778,8.82
17,32281,8.85
17,36098,8.56
17,51213,6.82
17,33191,7.62
17,28851,8.94
17,34934,6.51
17,41103,7.15
17,28725,7.84
17,48926,7.96
17,50631,8.11
17,31952,7.19
17,49909,8.26
17,49776,7.78
17,37984,7.45
17,32949,7.16
17,41466,5.46
17,17265,7.93
17,23321,7.58
17,41109,7.06
17,2034,8.03
17,50709,8.23
17,49470,6.78
17,33487,6.74
17,42590,7.54
17,42340,7.28
17,48483,7.44
17,10620,7.43
17,32182,8.49
17,37510,8.81
17,50172,8.76
17,164,8.67
17,41619,7.19
17,39535,8.37
17,45576,8.71
17,16067,7.99
17,41168,7.34
17,23755,7.68
17,35946,7.12
17,46420,7.12
17,41491,6.58
17,34577,7.61
17,39701,6.45
17,31722,6.99
17,20,7.98
17,31953,7.57
17,34277,7.41
17,34914,7.71
17,31414,7.28
17,19815,8.09
17,33674,8.21
17,51128,5.89
17,30276,8.5
17,34134,7.49
17,32729,7.62
17,34136,7.45
17,28297,7.91
17,38483,7.32
17,40936,7.57
17,45560,6.59
17,51368,7.04
17,35484,6.96
17,43007,6.07
17,38555,7.47
17,42282,7.25
17,36027,5.04
17,40834,8.57
17,50380,8.21
17,40436,5.52
17,50348,5.95
17,5391,4.35
17,4866,4.34
17,44961,6.08
17,30240,7.62
17,13601,8.34
17,23281,7.4
17,39491,7.45
17,40858,7.8
17,21339,7.71
17,37440,7.14
17,37441,7.47
17,37442,7.72
17,44235,8.01
17,37202,6.88
17,39355,7.58
17,48406,7.21
17,31240,8.24
17,36286,7.56
17,39587,8.35
17,42203,8.46
17,32262,6.63
17,31716,6.65
17,34126,7.2
17,48414,7.18
17,23277,7.49
17,30727,7.77
17,35338,7.36
17,36885,8.44
17,29317,7.07
17,48761,6.85
17,33255,8.42
17,34612,8.43
17,40542,8.11
17,38249,8.21
17,13759,8.1
17,205,8.5
17,44387,6.71
17,37426,7.49
17,44055,8.24
18,31043,8.31
18,1535,8.62
18,37517,6.8
18,934,7.89
18,37210,6.88
18,37999,8.41
18,40591,8.65
18,34933,7.25
18,10620,7.43
18,39535,8.37
18,31240,8.24
18,39587,8.35
18,42203,8.46
18,9253,9.08
18,37430,8.14
18,39551,8.39
18,22319,7.79
18,27899,7.03
18,36511,6.38
18,37799,6.42
18,43299,7.66
18,37779,8.52
18,23283,8.1
19,22729,7.4
19,9989,8.32
19,21995,7.64
19,9919,7.5
19,15605,5.97
19,25437,6.53
19,22745,6.47
19,14345,7.3
19,1535,8.62
19,6702,7.58
19,18507,7.34
19,22265,7.63
19,26213,7.89
19,19671,7.63
19,20583,8.44
19,28891,8.64
19,31338,6.32
19,3092,7.51
19,4814,7.73
19,25649,7.64
19,13767,7.71
19,7054,8.01
19,18679,8.04
19,6045,8.0
19,9656,7.98
19,5042,6.85
19,7593,6.62
19,31798,7.38
19,15379,7.17
19,11771,8.07
19,4898,7.67
19,6707,7.15
19,22145,8.07
19,20785,7.42
19,3342,7.27
19,23755,7.68
19,31414,7.28
19,20507,7.96
19,30503,8.16
19,30885,7.86
19,20767,7.72
19,23673,7.05
19,853,8.16
19,30240,7.62
19,30015,7.98
19,1699,7.6
19,2476,5.53
19,23273,8.66
19,16498,8.53
19,14289,7.42
19,16868,7.24
19,11757,7.2
19,21881,6.7
19,22319,7.79
19,14227,7.48
19,16866,7.11
19,4224,8.09
19,3457,6.89
19,4752,7.11
20,38656,7.24
20,38668,8.06
20,20583,8.44
20,16498,8.53
20,25777,8.5
20,35760,8.62
20,38524,9.06
20,36653,7.64
20,37521,8.73
20,35968,7.94
20,14813,8.01
20,23847,8.22
21,9776,6.94
21,39790,7.1
21,25013,8.03
21,30370,8.1
21,33573,6.98
21,34618,7.28
21,28999,7.75
21,16592,7.22
21,38671,7.71
21,39534,7.85
21,37999,8.41
21,34933,7.25
21,32281,8.85
21,28851,8.94
21,30831,8.12
21,1887,7.74
21,4472,7.8
21,36266,6.52
21,41619,7.19
21,40513,7.35
21,20,7.98
21,31953,7.57
21,34277,7.41
21,34914,7.71
21,19815,8.09
21,20507,7.96
21,30503,8.16
21,48641,7.2
21,38555,7.47
21,43439,7.79
21,23273,8.66
21,40586,6.95
21,31402,5.68
21,50265,8.69
21,50602,8.4
21,22319,7.79
21,27899,7.03
21,36511,6.38
21,37799,6.42
21,43299,7.66
0,42481,7.11
0,12291,7.48
0,47,8.16
0,24833,8.09
0,30654,8.5
0,28405,7.43
0,19759,7.17
0,32863,7.68
0,38753,7.35
0,40128,7.18
0,37171,8.19
0,34636,8.19
0,31964,7.91
0,33486,8.13
0,36456,8.06
0,38408,7.92
0,36896,7.57
0,31478,7.82
0,32867,8.2
0,38003,8.22
0,34944,7.92
0,38390,6.76
0,40465,6.89
0,35849,7.22
0,38656,7.24
0,17513,5.2
0,29974,5.54
0,36493,6.15
0,18507,7.34
0,36704,7.61
0,38027,7.56
0,22265,7.63
0,26213,7.89
0,33845,7.58
0,35191,7.64
0,39014,7.73
0,35198,7.75
0,19671,7.63
0,41120,7.53
0,35222,7.9
0,17729,7.49
0,29093,7.85
0,29095,7.77
0,20583,8.44
0,32935,8.79
0,25303,7.71
0,29755,7.98
0,40262,7.82
0,28891,8.64
0,38883,8.36
0,40776,8.54
0,38816,7.51
0,30415,7.87
0,39468,8.01
0,40815,8.12
0,578,8.51
0,10408,8.29
0,40230,7.2
0,431,8.66
0,11061,9.04
0,12189,8.08
0,41918,7.34
0,14467,7.44
0,37999,8.41
0,38000,8.52
0,40456,8.63
0,32281,8.85
0,38594,7.6
0,22535,8.34
0,28851,8.94
0,31952,7.19
0,416,7.95
0,11771,8.07
0,16894,8.22
0,22673,7.72
0,24415,8.3
0,30311,7.68
0,31658,8.08
0,15487,7.66
0,19669,7.54
0,22125,7.61
0,29583,7.23
0,17259,7.28
0,34784,7.18
0,31051,8.1
0,16916,7.81
0,32949,7.16
0,18153,7.73
0,35062,8.07
0,40571,7.55
0,38778,6.73
0,30924,6.62
0,10620,7.43
0,37926,6.88
0,19815,8.09
0,20507,7.96
0,30503,8.16
0,31490,7.91
0,38234,8.23
0,853,8.16
0,50185,7.38
0,33255,8.42
0,32542,7.56
0,33524,6.81
0,199,8.78
0,38787,7.39
0,31229,6.89
0,36803,7.24
0,33994,6.91
0,34240,8.31
0,21843,7.63
0,30736,7.43
0,16498,8.53
0,25777,8.5
0,35760,8.62
0,38524,9.06
0,42923,8.03
0,21647,7.92
0,16417,7.39
0,37430,8.14
0,39607,6.68
0,523,8.26
0,34902,7.57
0,39324,7.1
0,33352,8.67
0,37987,8.92
0,32899,6.99
0,35507,7.86
1,9989,8.32
1,31043,8.31
1,31964,7.91
1,33486,8.13
1,36456,8.06
1,38408,7.92
1,36896,7.57
1,39565,8.0
1,35459,7.24
1,1689,7.59
1,11843,8.24
1,1535,8.62
1,28223,8.16
1,37982,6.68
1,37520,8.24
1,813,8.16
1,28121,7.55
1,37347,7.23
1,40453,6.44
1,40454,7.46
1,41120,7.53
1,5114,9.11
1,37105,8.43
1,40052,8.24
1,20583,8.44
1,32935,8.79
1,28891,8.64
1,38883,8.36
1,40776,8.54
1,11617,7.34
1,24703,7.43
1,34281,7.25
1,15451,7.49
1,28825,7.12
1,35376,7.33
1,42897,8.2
1,578,8.51
1,40046,7.84
1,14719,7.9
1,40748,8.66
1,37999,8.41
1,40591,8.65
1,40750,6.34
1,40221,7.56
1,40839,7.13
1,38000,8.52
1,32281,8.85
1,36098,8.56
1,22535,8.34
1,5042,6.85
1,28851,8.94
1,28725,7.84
1,15227,8.22
1,16782,7.9
1,28623,7.26
1,32182,8.49
1,37510,8.81
1,19,8.85
1,30276,8.5
1,34134,7.49
1,39652,6.96
1,39705,7.38
1,31772,7.7
1,31704,7.7
1,12355,8.58
1,28297,7.91
1,23285,6.98
1,437,8.53
1,22135,8.62
1,30240,7.62
1,32485,7.38
1,6114,8.48
1,31240,8.24
1,6675,8.28
1,32542,7.56
1,199,8.78
1,34240,8.31
1,23273,8.66
1,29786,7.24
1,16498,8.53
1,18397,7.87
1,25777,8.5
1,35760,8.62
1,38524,9.06
1,42091,7.72
1,25781,8.41
1,36106,7.81
1,40028,8.81
1,28171,8.17
1,40902,7.32
1,32282,8.1
1,35788,8.02
1,36949,7.97
1,39940,7.75
1,9253,9.08
1,35790,8.0
1,38826,8.3
1,41353,7.07
1,22319,7.79
1,27899,7.03
1,36511,6.38
1,37799,6.42
1,37521,8.73
1,37779,8.52
1,23283,8.1
3,24833,8.09
3,34443,7.29
3,31964,7.91
3,33486,8.13
3,14741,7.71
3,35756,7.38
3,28223,8.16
3,226,7.49
3,5114,9.11
3,37349,7.42
3,11061,9.04
3,37999,8.41
3,39198,8.09
3,38000,8.52
3,32281,8.85
3,33206,7.98
3,30831,8.12
3,32182,8.49
3,37510,8.81
3,23755,7.68
3,19815,8.09
3,30276,8.5
3,30240,7.62
3,37450,8.25
3,37993,7.3
4,11759,7.23
4,12291,7.48
4,1292,7.36
4,47,8.16
4,22729,7.4
4,9989,8.32
4,15039,7.85
4,11433,7.42
4,54,7.07
4,7817,6.86
4,2251,8.37
4,6347,7.53
4,8516,7.69
4,9471,7.58
4,5081,8.33
4,16211,6.14
4,1589,7.34
4,530,7.72
4,740,7.71
4,532,7.88
4,1239,7.62
4,996,7.94
4,20787,7.1
4,10719,7.17
4,14967,7.3
4,21405,7.67
4,1689,7.59
4,2800,7.55
4,232,8.16
4,4975,6.31
4,59,7.4
4,14741,7.71
4,16934,7.5
4,15687,7.26
4,18671,7.55
4,1575,8.7
4,2904,8.91
4,1,8.75
4,5,8.38
4,11843,8.24
4,1535,8.62
4,9379,7.13
4,10638,7.29
4,5177,7.52
4,3702,8.11
4,5593,7.31
4,6746,8.12
4,790,7.9
4,2759,8.01
4,3784,8.31
4,3785,7.63
4,10087,8.28
4,11741,8.56
4,317,7.72
4,2952,7.91
4,1361,6.32
4,9314,6.93
4,121,8.12
4,13629,7.47
4,384,7.0
4,23289,7.84
4,21431,6.87
4,17895,7.74
4,245,8.69
4,411,7.26
4,267,7.83
4,9289,7.91
4,15809,7.76
4,270,7.49
4,777,8.36
4,11077,7.14
4,8479,7.47
4,2178,6.72
4,8074,7.08
4,9515,6.62
4,20853,7.23
4,10408,8.29
4,431,8.66
4,1448,6.83
4,12189,8.08
4,13469,7.36
4,731,8.13
4,21327,7.54
4,570,7.78
4,14719,7.9
4,8525,7.67
4,10080,7.89
4,10805,7.29
4,15117,7.68
4,18679,8.04
4,10460,7.67
4,11739,7.93
4,5678,7.95
4,10098,6.8
4,11887,7.76
4,16001,7.94
4,16782,7.9
4,15379,7.17
4,43,8.27
4,17187,7.44
4,467,8.43
4,416,7.95
4,18153,7.73
4,97,7.8
4,1887,7.74
4,4472,7.8
4,10562,6.18
4,17725,6.76
4,9756,8.36
4,14833,7.25
4,10721,7.95
4,17074,8.77
4,164,8.67
4,457,8.67
4,20,7.98
4,15689,7.93
4,30,8.34
4,1210,8.31
4,10165,8.46
4,3059,7.03
4,18897,7.58
4,11597,8.15
4,19815,8.09
4,5040,8.33
4,2966,8.23
4,7769,7.18
4,8769,6.98
4,10020,7.35
4,853,8.16
4,770,7.3
4,1943,8.04
4,22135,8.62
4,13601,8.34
4,45,8.29
4,44,8.71
4,21561,7.13
4,12531,8.31
4,608,6.43
4,205,8.5
4,19365,6.88
4,2605,7.87
4,199,8.78
4,1033,8.25
